"","country","year","PM2.5","PM10","Temp","locator","gwp","latitude","longitude","Lgwp","Lpm2.5","Lpm10"
"6219","Spain",1986,"81.963122253149905","120.81514203077001",13.746305,"ESP",269449.21380749,0.907423259474185,-0.19241245400129,12.5041352055897,4.40626941748588,4.79426162558216
"6220","Spain",1987,"82.160639816344002","119.975341705677",14.217081,"ESP",268371.34884945,0.907423259474185,-0.19241245400129,12.5001269304288,4.40867635303331,4.78728623588092
"6221","Spain",1988,"87.4097079826076","125.741833836097",14.032209,"ESP",276675.158239175,0.907423259474185,-0.19241245400129,12.5305993830644,4.47060635180896,4.83423086719799
"6222","Spain",1989,"119.808401988954","178.06427493825399",14.760431,"ESP",295540.92412697,0.907423259474185,-0.19241245400129,12.5965625973627,4.78589381668584,5.18214458027165
"6223","Spain",1990,"158.647596709151","239.64923561402099",14.626419,"ESP",305229.785277859,0.907423259474185,-0.19241245400129,12.6288201662841,5.06668536953218,5.47917633600748
"6224","Spain",1991,"158.020700667375","237.35476785394499",13.903013,"ESP",312832.786489924,0.907423259474185,-0.19241245400129,12.6534240983047,5.06272604132713,5.46955593265714
"6225","Spain",1992,"153.06502961267799","231.59977966128201",13.863711,"ESP",320566.45582388,0.907423259474185,-0.19241245400129,12.6778448843133,5.03086286124093,5.44501079432223
"6226","Spain",1993,"142.83957205527901","216.62062074961199",13.458216,"ESP",305979.40043024,0.907423259474185,-0.19241245400129,12.6312730598131,4.9617221267492,5.3781475320189
"6227","Spain",1994,"143.239499909421","216.18705154584401",14.470596,"ESP",317445.751595678,0.907423259474185,-0.19241245400129,12.6680622216005,4.96451805384671,5.37614401231926
"6228","Spain",1995,"136.37920914956101","207.82125502570099",14.865692,"ESP",331886.482101543,0.907423259474185,-0.19241245400129,12.7125482680493,4.91543930820167,5.33667835940973
"6229","Spain",1996,"128.08418743828","195.61104066710999",14.082121,"ESP",323375.349364146,0.907423259474185,-0.19241245400129,12.6865689998562,4.85268776208188,5.27612820113612
"6230","Spain",1997,"124.414809973253","191.75125004337099",14.971158,"ESP",345129.652426871,0.907423259474185,-0.19241245400129,12.7516754295527,4.82362122445098,5.25619895935712
"6231","Spain",1998,"125.155758535584","190.65578345342399",14.539244,"ESP",355676.17715769,0.907423259474185,-0.19241245400129,12.7817759811581,4.8295590298882,5.25046962129284
"6232","Spain",1999,"123.247924991155","191.775588547647",14.368115,"ESP",379153.974416256,0.907423259474185,-0.19241245400129,12.8456976665118,4.81419797700951,5.2563258787894
"6233","Spain",2000,"124.15013284685899","193.957650611226",14.391164,"ESP",396781.229225638,0.907423259474185,-0.19241245400129,12.891140347895,4.82149158200482,5.26763983941491
"6234","Spain",2001,"121.26769657067","189.09551821144001",14.515337,"ESP",397550.58933548,0.907423259474185,-0.19241245400129,12.893077473747,4.79800047026608,5.24225227475658
"6235","Spain",2002,"121.582883080247","189.58046405985601",14.457771,"ESP",416830.95439274,0.907423259474185,-0.19241245400129,12.9404360334409,4.80059619548116,5.24481354685319
"6236","Spain",2003,"121.729800370161","187.93798053415301",14.848345,"ESP",424454.495377308,0.907423259474185,-0.19241245400129,12.9585600831745,4.80180383748063,5.23611201762824
"6237","Spain",2004,"122.428255050006","188.77364931595901",14.366667,"ESP",440973.790838374,0.907423259474185,-0.19241245400129,12.9967407214574,4.80752518535015,5.24054867466963
"6238","Spain",2005,"120.244904717004","185.82531766673199",14.248523,"ESP",454919.349141194,0.907423259474185,-0.19241245400129,13.0278754275869,4.78953053567237,5.22480708010395
"6239","Spain",2006,"120.395743815969","187.50235105919799",14.906973,"ESP",445389.852848599,0.907423259474185,-0.19241245400129,13.0067052514368,4.79078418188418,5.23379138431424
"6240","Spain",2007,"121.92616714579","190.00465562913701",14.230143,"ESP",460445.226085022,0.907423259474185,-0.19241245400129,13.0399491831623,4.8034156742039,5.24704857517153
"6241","Spain",2008,"112.80499376341","176.015182198416",14.190219,"ESP",425424.389929964,0.907423259474185,-0.19241245400129,12.9608425142137,4.72566060903624,5.17057025380876
"6242","Spain",2009,"106.45765577415","170.27018024996499",14.812146,"ESP",388324.415089422,0.907423259474185,-0.19241245400129,12.8695963906152,4.6677473077215,5.13738647104458
"6243","Spain",2010,"104.014574263207","167.61472921539999",14.454801,"ESP",373708.78430529,0.907423259474185,-0.19241245400129,12.8312321214999,4.6445310264693,5.12166806733326
"6244","Spain",2011,"103.556474522722","169.02532315386799",15.134169,"ESP",374203.862494353,0.907423259474185,-0.19241245400129,12.8325560147741,4.64011711145645,5.13004854484516
"6245","Spain",2012,"101.089653823592","165.729731070036",14.733118,"ESP",367515.614893162,0.907423259474185,-0.19241245400129,12.8145210862376,4.61600778472239,5.11035833543478
"6246","Sri Lanka",1970,"42.3055054878729","78.9484558580364",26.857107,"LKA",22300.2183389179,-0.410665755779282,1.04142166291001,10.0123517483831,3.74491723096063,4.36879518203079
"6247","Sri Lanka",1971,"42.2890194571589","78.9037332710484",26.485785,"LKA",21902.7366136276,-0.410665755779282,1.04142166291001,9.99436686752417,3.74452746505241,4.36822854322228
"6248","Sri Lanka",1972,"42.5280866720675","79.0912277856507",26.81152,"LKA",21613.6044757815,-0.410665755779282,1.04142166291001,9.98107823225001,3.75016472052884,4.37060196831588
"6249","Sri Lanka",1973,"43.266593877784601","80.470947406189595",27.135538,"LKA",22192.3790009665,-0.410665755779282,1.04142166291001,10.0075042206787,3.76738083326883,4.38789621749733
"6250","Sri Lanka",1974,"43.749656908236801","81.323629394880697",26.6625,"LKA",23627.5911643457,-0.410665755779282,1.04142166291001,10.0701704252618,3.77848377067543,4.39843661878832
"6251","Sri Lanka",1975,"46.551049370013402","86.811267306953795",26.702942,"LKA",20295.0190054567,-0.410665755779282,1.04142166291001,9.91813076573261,3.84054954632642,4.46373642092582
"6252","Sri Lanka",1976,"47.073493653395403","87.8949589103389",26.889215,"LKA",21045.1130814155,-0.410665755779282,1.04142166291001,9.9544236545053,3.8517100751655,4.47614245276598
"6253","Sri Lanka",1977,"45.604860532086697","84.788502041892102",26.876963,"LKA",23032.6043642654,-0.410665755779282,1.04142166291001,10.0446660721468,3.8200143014559,4.44015994447619
"6254","Sri Lanka",1978,"46.921887710365297","86.824027560645106",27.090443,"LKA",24177.7883595459,-0.410665755779282,1.04142166291001,10.0931896542927,3.8484842555072,4.46388339857485
"6255","Sri Lanka",1979,"47.845103322084398","88.468404872115798",27.244116,"LKA",23871.1528133785,-0.410665755779282,1.04142166291001,10.080426013658,3.86796877874576,4.48264548117694
"6256","Sri Lanka",1980,"48.020586269998802","89.178956918331195",27.391422,"LKA",24292.767891892,-0.410665755779282,1.04142166291001,10.0979339674141,3.87162979958986,4.49064510276774
"6257","Sri Lanka",1981,"49.231118399694303","91.220001596048803",27.032108,"LKA",24781.4941259662,-0.410665755779282,1.04142166291001,10.1178524490057,3.89652591136082,4.51327418878025
"6258","Sri Lanka",1982,"50.830294258623397","95.833588678371797",27.090195,"LKA",24077.8189164679,-0.410665755779282,1.04142166291001,10.0890463187618,3.9284925205159,4.56261323603571
"6259","Sri Lanka",1983,"51.250170091927998","96.785327177265202",27.43652,"LKA",24570.9643301612,-0.410665755779282,1.04142166291001,10.1093207130218,3.9367189368799,4.57249540404605
"6260","Sri Lanka",1984,"54.688419561549203","102.899599839552",26.708334,"LKA",25482.4985420642,-0.410665755779282,1.04142166291001,10.1457471638294,4.00165197881622,4.63375375400399
"6261","Sri Lanka",1985,"54.785969311256203","103.35578781824",26.955393,"LKA",24747.3062783766,-0.410665755779282,1.04142166291001,10.1164719248363,4.00343412670542,4.63817728667138
"6262","Sri Lanka",1986,"56.3351620553874","105.924078093156",26.960785,"LKA",24198.1548223789,-0.410665755779282,1.04142166291001,10.0940316622287,4.03131888824974,4.66272259308231
"6263","Sri Lanka",1987,"57.882625700926503","108.75847203137801",27.467648,"LKA",22980.4900965656,-0.410665755779282,1.04142166291001,10.042400878267,4.05841726529769,4.68912957067126
"6264","Sri Lanka",1988,"59.1849566988638","111.326171358759",27.301962,"LKA",24198.7230288912,-0.410665755779282,1.04142166291001,10.0940551433513,4.0806673997821,4.71246437312644
"6265","Sri Lanka",1989,"59.853171099334197","112.438402882785",27.087744,"LKA",22440.2644183981,-0.410665755779282,1.04142166291001,10.0186121429183,4.09189441471623,4.72240554176443
"6266","Sri Lanka",1990,"59.665972850821298","111.041428726042",27.33848,"LKA",23856.0403782507,-0.410665755779282,1.04142166291001,10.0797927295857,4.08876188890651,4.70990336344483
"6267","Sri Lanka",1991,"59.765812177966701","111.363022241403",27.298285,"LKA",22794.6807211489,-0.410665755779282,1.04142166291001,10.0342824860195,4.09043379476269,4.71279533559826
"6268","Sri Lanka",1992,"62.047735405121898","114.84281519915599",27.07108,"LKA",23850.3425805629,-0.410665755779282,1.04142166291001,10.0795538601782,4.12790401469326,4.74356436905163
"6269","Sri Lanka",1993,"60.692209311464403","112.300708969445",27.053186,"LKA",24170.7456883165,-0.410665755779282,1.04142166291001,10.0928983250345,4.10581534240588,4.72118017489851
"6270","Sri Lanka",1994,"58.045719270829203","108.765582524634",27.165195,"LKA",25624.171254388,-0.410665755779282,1.04142166291001,10.1512913746255,4.06123096332024,4.68919494728695
"6271","Sri Lanka",1995,"58.061468399254899","108.489163179174",27.410538,"LKA",25350.975056559,-0.410665755779282,1.04142166291001,10.1405724720492,4.06150224934203,4.68665028945936
"6272","Sri Lanka",1996,"63.063351776895303","115.024668879068",27.284805,"LKA",25463.5930583383,-0.410665755779282,1.04142166291001,10.1450049877762,4.14413980489112,4.74514661735074
"6273","Sri Lanka",1997,"64.121882319929696","116.618069208354",27.362743,"LKA",25439.5461575152,-0.410665755779282,1.04142166291001,10.1440601775746,4.16078568351648,4.75890422939177
"6274","Sri Lanka",1998,"63.2454899441042","114.6922671901",27.930393,"LKA",24727.3872583888,-0.410665755779282,1.04142166291001,10.1156667042421,4.14702381983374,4.74225260416518
"6275","Sri Lanka",1999,"65.865495577089405","116.55453608603401",27.181616,"LKA",26561.5158034463,-0.410665755779282,1.04142166291001,10.1872186728748,4.18761471678754,4.75835928438151
"6276","Sri Lanka",2000,"68.876952008312401","120.488856032442",27.333334,"LKA",27504.9383225234,-0.410665755779282,1.04142166291001,10.2221208428974,4.23232160838998,4.7915572675955
"6277","Sri Lanka",2001,"66.739945454896898","117.924382915389",27.48995,"LKA",26757.7688000893,-0.410665755779282,1.04142166291001,10.194580132593,4.20080365604535,4.77004359630006
"6278","Sri Lanka",2002,"66.465595950813295","115.683789354116",27.608334,"LKA",27655.1439075582,-0.410665755779282,1.04142166291001,10.2275670260876,4.19668445966488,4.7508605150845
"6279","Sri Lanka",2003,"67.844069222160201","117.155659164642",27.5375,"LKA",29482.8322387803,-0.410665755779282,1.04142166291001,10.2915634149172,4.21721197232274,4.76350347078358
"6280","Sri Lanka",2004,"69.311114709956996","119.249451494901",27.317402,"LKA",28426.4025554892,-0.410665755779282,1.04142166291001,10.255073659723,4.23860527876055,4.7812175301344
"6281","Sri Lanka",2005,"71.311895042756802","121.812794803758",27.387257,"LKA",31514.5363435503,-0.410665755779282,1.04142166291001,10.3582041895924,4.26706314439973,4.80248539740858
"6282","Sri Lanka",2006,"71.864084176949504","122.61711132971701",27.336273,"LKA",30009.1602524339,-0.410665755779282,1.04142166291001,10.3092579557848,4.27477661526304,4.80906658415228
"6283","Sri Lanka",2007,"71.518378448169202","122.116607488507",27.283087,"LKA",30518.6716736305,-0.410665755779282,1.04142166291001,10.3260939613068,4.26995445790366,4.80497638733428
"6284","Sri Lanka",2008,"70.8164439987099","124.962574758709",27.24853,"LKA",32123.907130139,-0.410665755779282,1.04142166291001,10.3773558023236,4.26009123360031,4.82801429054227
"6285","Sri Lanka",2009,"71.648366900682802","124.213210361465",27.56593,"LKA",30509.5818580462,-0.410665755779282,1.04142166291001,10.325796072538,4.27177036128145,4.82199952746205
"6286","Sri Lanka",2010,"76.088139945945599","132.07717894699101",27.69896,"LKA",32776.8025331662,-0.410665755779282,1.04142166291001,10.3974763043177,4.33189240444274,4.88338644071472
"6287","Sri Lanka",2011,"77.973606549121698","130.976161268021",27.457638,"LKA",35402.4536896273,-0.410665755779282,1.04142166291001,10.4745364099861,4.35637039185162,4.87501533158841
"6288","Sri Lanka",2012,"89.675869445871896","154.44478187833599",27.64618,"LKA",37231.9903358797,-0.410665755779282,1.04142166291001,10.5249236259771,4.49620171889264,5.03983663360989
"6289","Sudan",1970,"72.61080508036","263.312235194496",26.418238,"SDN",45121.6106871992,-0.20886106379242,0.303434227268685,10.7171165833894,4.28511374106461,5.57334053406865
"6290","Sudan",1971,"72.3115841716822","260.523126338468",25.967693,"SDN",46032.33063425,-0.20886106379242,0.303434227268685,10.73709926847,4.280984340005,5.56269163398416
"6291","Sudan",1972,"72.8098103918601","262.075086277007",26.389105,"SDN",47131.5692251656,-0.20886106379242,0.303434227268685,10.7606983150385,4.28785070425353,5.5686310515459
"6292","Sudan",1973,"75.664188293868605","266.34950899139301",26.806692,"SDN",50918.070924705,-0.20886106379242,0.303434227268685,10.8379731675214,4.32630497445135,5.58480938988991
"6293","Sudan",1974,"77.457078062415505","269.695628379102",26.452372,"SDN",51787.2500361024,-0.20886106379242,0.303434227268685,10.8548992596514,4.34972395148531,5.59729402081558
"6294","Sudan",1975,"79.2862411614081","273.13848932649302",26.620203,"SDN",53233.8898792028,-0.20886106379242,0.303434227268685,10.8824505003182,4.37306460994806,5.60997895346868
"6295","Sudan",1976,"81.274725304811895","277.76402492963899",27.000315,"SDN",53807.484266645,-0.20886106379242,0.303434227268685,10.8931678492375,4.39783508636035,5.6267719220411
"6296","Sudan",1977,"82.823986079588394","281.93463540192198",26.489258,"SDN",53967.2155433932,-0.20886106379242,0.303434227268685,10.8961320216079,4.4167177063916,5.64167525471592
"6297","Sudan",1978,"85.072075509954402","286.80710613575502",26.664999,"SDN",55361.219718453,-0.20886106379242,0.303434227268685,10.9216346225353,4.44349884436214,5.65880988573983
"6298","Sudan",1979,"84.451859906075597","288.592956819937",27.373241,"SDN",58627.4461785114,-0.20886106379242,0.303434227268685,10.9789582307376,4.43618166676589,5.66501724139865
"6299","Sudan",1980,"88.048039741207603","294.72867639189798",27.317099,"SDN",62015.4981423634,-0.20886106379242,0.303434227268685,11.035139602828,4.47788257167574,5.68605519207409
"6300","Sudan",1981,"92.902935443344205","302.11585522910002",27.156052,"SDN",64802.2198148974,-0.20886106379242,0.303434227268685,11.0790951381564,4.53155524320374,5.71081057039543
"6301","Sudan",1982,"92.380999636926205","303.61913639098799",26.953121,"SDN",67746.7536674694,-0.20886106379242,0.303434227268685,11.1235318212466,4.52592132586756,5.71577407512594
"6302","Sudan",1983,"96.414467568967098","313.86044154744502",26.919353,"SDN",68019.24725449,-0.20886106379242,0.303434227268685,11.1275459919679,4.5686562688721,5.74894843343889
"6303","Sudan",1984,"94.953571176073197","309.83012363239698",27.406582,"SDN",68880.2800623377,-0.20886106379242,0.303434227268685,11.140125205039,4.55338804767343,5.73602415899615
"6304","Sudan",1985,"102.78273575510001","319.25485130779401",27.383884,"SDN",70002.8947242502,-0.20886106379242,0.303434227268685,11.1562918733801,4.63261739879206,5.76598969074956
"6305","Sudan",1986,"102.938489415916","319.98095275559399",27.108423,"SDN",66505.667290594,-0.20886106379242,0.303434227268685,11.1050424454277,4.63413161970384,5.76826147138346
"6306","Sudan",1987,"99.271502423681596","316.32249929521402",27.594091,"SDN",65178.5682188528,-0.20886106379242,0.303434227268685,11.0848859855785,4.59785854520738,5.75676226055199
"6307","Sudan",1988,"108.056851624801","325.52707391579202",27.213583,"SDN",66881.1047212234,-0.20886106379242,0.303434227268685,11.110671765583,4.68265749255561,5.78544563458226
"6308","Sudan",1989,"103.2484582774","320.167141716728",26.53309,"SDN",67573.300514555,-0.20886106379242,0.303434227268685,11.1209682212103,4.63713829979165,5.76884317729805
"6309","Sudan",1990,"103.503328660639","319.91262130029099",27.54826,"SDN",69937.6109427893,-0.20886106379242,0.303434227268685,11.1553588513664,4.63960377316063,5.76804790006994
"6310","Sudan",1991,"111.450233091416","331.239655725067",27.187698,"SDN",71414.8176590372,-0.20886106379242,0.303434227268685,11.1762606570349,4.71357815127353,5.80284214881303
"6311","Sudan",1992,"115.301033467195","338.252699088496",26.483395,"SDN",77930.226782804,-0.20886106379242,0.303434227268685,11.2635691769168,4.74754639052361,5.82379324658594
"6312","Sudan",1993,"110.336036989129","335.86632756288299",27.257053,"SDN",82056.2679448826,-0.20886106379242,0.303434227268685,11.3151604853724,4.70353059084192,5.81671324617173
"6313","Sudan",1994,"128.51916511190899","382.35615439827399",26.884064,"SDN",89516.6987510482,-0.20886106379242,0.303434227268685,11.4021804650834,4.85607803805405,5.94635251560307
"6314","Sudan",1995,"124.955803700641","381.813642491797",27.301,"SDN",90314.101770612,-0.20886106379242,0.303434227268685,11.411048893,4.82796010438668,5.94493264269046
"6315","Sudan",1996,"133.32507054039201","392.18146417578401",27.47198,"SDN",93474.9779035227,-0.20886106379242,0.303434227268685,11.4454490634561,4.89279028557253,5.97172465149238
"6316","Sudan",1997,"134.653264504513","392.93722491982498",27.687473,"SDN",98059.3141617192,-0.20886106379242,0.303434227268685,11.493327821113,4.90270306333441,5.97364986608215
"6317","Sudan",1998,"137.08193271744301","394.97166231653898",27.619165,"SDN",101069.35544895,-0.20886106379242,0.303434227268685,11.5235622477747,4.9205787961005,5.97881402135683
"6318","Sudan",1999,"131.49662028922799","390.05876007811401",27.310633,"SDN",105708.350832418,-0.20886106379242,0.303434227268685,11.5684391737747,4.87898115006494,5.96629739464154
"6319","Sudan",2000,"131.84439646113","391.095884028093",27.44733,"SDN",111000.558806442,-0.20886106379242,0.303434227268685,11.6172905145741,4.88162241254942,5.9689527576153
"6320","Sudan",2001,"141.32651206784701","416.85988486211397",27.674765,"SDN",115809.044621896,-0.20886106379242,0.303434227268685,11.6596979466141,4.95107290172823,6.03275015781072
"6321","Sudan",2002,"143.614555445099","436.954258722627",27.982159,"SDN",119574.524553779,-0.20886106379242,0.303434227268685,11.6916950924066,4.96713301251573,6.07982851850192
"6322","Sudan",2003,"148.83260726023201","431.40133179737097",28.04339,"SDN",124019.401348606,-0.20886106379242,0.303434227268685,11.728193294837,5.00282223320585,6.06703882110229
"6323","Sudan",2004,"141.52879882854799","412.66408262180602",28.127966,"SDN",126635.291243451,-0.20886106379242,0.303434227268685,11.749066511642,4.95250322166492,6.02263390273568
"6324","Sudan",2005,"153.77396854747201","414.61164914865998",28.28474,"SDN",131071.430701136,-0.20886106379242,0.303434227268685,11.783497726104,5.03548378752826,6.02734229692645
"6325","Sudan",2006,"153.822074849329","410.867422815184",27.943966,"SDN",134737.796095712,-0.20886106379242,0.303434227268685,11.8110859176621,5.03579657635167,6.01827059023279
"6326","Sudan",2007,"145.76749269039999","383.45541565453601",28.150208,"SDN",137038.53317485,-0.20886106379242,0.303434227268685,11.8280174293129,4.98201283648797,5.94922335760712
"6327","Sudan",2008,"143.304970795847","378.27413615104001",28.282938,"SDN",138360.904466445,-0.20886106379242,0.303434227268685,11.8376208000812,4.96497502227052,5.93561916068171
"6328","Sudan",2009,"148.36213954213201","390.34067777826198",28.651867,"SDN",140120.195516664,-0.20886106379242,0.303434227268685,11.850255872662,4.99965617380435,5.96701989058076
"6329","Sudan",2010,"145.04325459865601","391.90674798009201",28.713638,"SDN",142004.016023482,-0.20886106379242,0.303434227268685,11.863610618039,4.97703200551265,5.97102392368478
"6330","Sudan",2011,"152.59206484074701","405.30150847020201",27.633478,"SDN",137492.554512402,-0.20886106379242,0.303434227268685,11.8313250456219,5.02776811776534,6.00463125548819
"6331","Sudan",2012,"122.80017015259899","328.68686001468598",27.796932,"SDN",140057.540715187,-0.20886106379242,0.303434227268685,11.8498086222605,4.81055840131957,5.79510550425411
"6332","Suriname",1970,"1.49996262141839","2.11489558739014",26.088848,"SUR",1764.15519145214,-0.570570484357704,-0.955572634770253,7.47542720971067,0.405440188743273,0.749005443615382
"6333","Suriname",1971,"1.4737522707395","2.0970658994669",24.9788,"SUR",1771.77512204294,-0.570570484357704,-0.955572634770253,7.47973721681543,0.387811713658418,0.740539177018236
"6334","Suriname",1972,"1.30242360539689","1.87842202526357",25.453676,"SUR",1781.9716801526,-0.570570484357704,-0.955572634770253,7.48547571573421,0.264226840638816,0.630432076127812
"6335","Suriname",1973,"1.35730411652188","1.97261054311952",25.444485,"SUR",1998.19186248046,-0.570570484357704,-0.955572634770253,7.59999798186568,0.305500465192657,0.679357814306764
"6336","Suriname",1974,"1.3804587583552801","2.0217466342881698",25.162378,"SUR",1825.85837558336,-0.570570484357704,-0.955572634770253,7.5098054982255,0.322415877516093,0.703961808240669
"6337","Suriname",1975,"1.3505307972915801","1.9527528946128101",25.253431,"SUR",2016.76352448038,-0.570570484357704,-0.955572634770253,7.60924928987139,0.300497698353035,0.669240117833536
"6338","Suriname",1976,"1.3695731948175001","2.0179561718072998",25.263357,"SUR",1936.30057599645,-0.570570484357704,-0.955572634770253,7.56853451198204,0.314499154672855,0.702085203066872
"6339","Suriname",1977,"1.3587966401490901","2.0114588119180401",25.542646,"SUR",2029.95334172761,-0.570570484357704,-0.955572634770253,7.61576808740105,0.306599484640865,0.698860235895821
"6340","Suriname",1978,"1.48851977178928","2.2040480677296101",25.512133,"SUR",2177.44898688779,-0.570570484357704,-0.955572634770253,7.68590928107579,0.397782184414887,0.790295700367554
"6341","Suriname",1979,"1.5397945927891099","2.2671237470968002",25.791178,"SUR",2185.3420122577,-0.570570484357704,-0.955572634770253,7.68952762262963,0.431649026223688,0.818511956315633
"6342","Suriname",1980,"1.5401639596810299","2.2652435815688698",25.778309,"SUR",2261.45640437606,-0.570570484357704,-0.955572634770253,7.72376431142767,0.431888878083638,0.817682294684331
"6343","Suriname",1981,"1.70590490261654","2.5514447055427598",25.955149,"SUR",2360.07297441026,-0.570570484357704,-0.955572634770253,7.76644781890188,0.534095704618104,0.936659749934038
"6344","Suriname",1982,"1.62980616590428","2.4255021457761501",25.947672,"SUR",2220.28244726663,-0.570570484357704,-0.955572634770253,7.70538969527195,0.488461091124388,0.88603857337648
"6345","Suriname",1983,"1.43639945397004","2.1230704113666201",26.0663,"SUR",1982.78728234286,-0.570570484357704,-0.955572634770253,7.59225885213697,0.362139603231902,0.752863348146939
"6346","Suriname",1984,"1.4391632055892101","2.1223079443244202",25.528187,"SUR",1970.10827647974,-0.570570484357704,-0.955572634770253,7.58584378290171,0.364061837449949,0.752504149514206
"6347","Suriname",1985,"1.4749117847695701","2.2124818775962298",25.748652,"SUR",2114.21168588864,-0.570570484357704,-0.955572634770253,7.65643729665286,0.388598181067392,0.794114906949444
"6348","Suriname",1986,"1.50380649542236","2.2427481280450898",26.153187,"SUR",2147.05392211419,-0.570570484357704,-0.955572634770253,7.67185191266084,0.407999557291708,0.807701956787457
"6349","Suriname",1987,"1.3111064869337501","1.9809170386025701",26.629166,"SUR",2022.21179844073,-0.570570484357704,-0.955572634770253,7.61194714109816,0.270871427214244,0.683559888294592
"6350","Suriname",1988,"1.29719939596234","2.0110221829564798",25.951593,"SUR",2073.88485162154,-0.570570484357704,-0.955572634770253,7.63717886729714,0.260207629803631,0.698643141538468
"6351","Suriname",1989,"1.3445200303579199","2.1139394080297",25.862743,"SUR",2165.4157732277,-0.570570484357704,-0.955572634770253,7.68036766505998,0.296037094613517,0.74855322479967
"6352","Suriname",1990,"2.09412099123587","3.7182263979250001",26.288849,"SUR",2085.55437292583,-0.570570484357704,-0.955572634770253,7.64278998518676,0.739133890738971,1.31324677984049
"6353","Suriname",1991,"1.7972269065800599","3.0504110487482499",25.89093,"SUR",2164.97120629467,-0.570570484357704,-0.955572634770253,7.6801623407152,0.586244869490658,1.11527635162004
"6354","Suriname",1992,"1.8099669611610401","2.9867885682929098",25.61385,"SUR",2225.26017862088,-0.570570484357704,-0.955572634770253,7.7076291219757,0.593308591608949,1.09419875276245
"6355","Suriname",1993,"1.80507475460878","2.9815647359476798",25.618137,"SUR",2036.78002934781,-0.570570484357704,-0.955572634770253,7.61912542283943,0.590602006222978,1.09244824188855
"6356","Suriname",1994,"1.85539129552893","3.0101038176281198",25.514828,"SUR",2033.09781388624,-0.570570484357704,-0.955572634770253,7.61731592554829,0.618095614800423,1.10197456907234
"6357","Suriname",1995,"1.9401768621014801","3.13170288122339",26.119976,"SUR",2080.41047148958,-0.570570484357704,-0.955572634770253,7.64032049528828,0.662779134951557,1.14157690811877
"6358","Suriname",1996,"2.01298584818705","3.3034867927885498",25.956005,"SUR",2047.46908812475,-0.570570484357704,-0.955572634770253,7.62435971823829,0.699619116422833,1.19497851453477
"6359","Suriname",1997,"2.0604128003740398","3.44889235062579",26.18125,"SUR",1941.7099106172,-0.570570484357704,-0.955572634770253,7.57132426108029,0.722906351257477,1.23805312170356
"6360","Suriname",1998,"2.0170386995793699","3.4549128034129102",26.65,"SUR",1892.67227379874,-0.570570484357704,-0.955572634770253,7.54574501091699,0.701630445490724,1.2397972191046
"6361","Suriname",1999,"1.9964779275882101","3.44300970696841",25.837622,"SUR",1871.51371198425,-0.570570484357704,-0.955572634770253,7.53450285405248,0.691384591906913,1.23634600368683
"6362","Suriname",2000,"1.9166311657850701","3.0140025352208002",25.962255,"SUR",2485.91802730374,-0.570570484357704,-0.955572634770253,7.81839729779561,0.650569043770517,1.10326894135219
"6363","Suriname",2001,"1.9905615308222","3.1300708882157098",26.159191,"SUR",2578.94789203143,-0.570570484357704,-0.955572634770253,7.8551368009589,0.688416775224721,1.14105565228784
"6364","Suriname",2002,"1.4347196928493999","2.3162147856119999",25.94865,"SUR",1968.72492594565,-0.570570484357704,-0.955572634770253,7.58514136646523,0.360969494137575,0.839934295312224
"6365","Suriname",2003,"1.42522926908801","2.30487819232706",26.354288,"SUR",2215.17469617076,-0.570570484357704,-0.955572634770253,7.70308654897225,0.354332691367188,0.835027830074852
"6366","Suriname",2004,"1.40933360668106","2.3338614100096802",26.220587,"SUR",2357.24412563961,-0.570570484357704,-0.955572634770253,7.76524847230306,0.343116973295203,0.847524153356595
"6367","Suriname",2005,"1.39817723061771","2.3215969471097799",26.689463,"SUR",2618.61469596132,-0.570570484357704,-0.955572634770253,7.8704007149223,0.335169410181079,0.842255288152857
"6368","Suriname",2006,"1.4150095099292801","2.3185006992536898",26.067892,"SUR",2463.04777685122,-0.570570484357704,-0.955572634770253,7.80915479576075,0.347136251870694,0.840920726446784
"6369","Suriname",2007,"1.40283684880367","2.3742788500551302",26.108212,"SUR",2322.88875069011,-0.570570484357704,-0.955572634770253,7.75056684126207,0.338496506976861,0.864693749295963
"6370","Suriname",2008,"1.39359490845405","2.2866188462799699",25.835663,"SUR",2397.11098296848,-0.570570484357704,-0.955572634770253,7.78201953414204,0.331886673589084,0.827074240145458
"6371","Suriname",2009,"1.45631803591377","2.4204884313114801",26.228922,"SUR",2522.29452658079,-0.570570484357704,-0.955572634770253,7.83292429264869,0.375911357181317,0.883969350923881
"6372","Suriname",2010,"1.51178338261949","2.5105770111517098",26.451172,"SUR",2810.78634229936,-0.570570484357704,-0.955572634770253,7.9412195602979,0.413290002030564,0.920512611645203
"6373","Suriname",2011,"1.49303906878852","2.4686390235428801",26.075912,"SUR",2938.27624707912,-0.570570484357704,-0.955572634770253,7.9855783778682,0.400813686190914,0.903666996167942
"6374","Suriname",2012,"1.56006086742562","2.60141983890919",26.038671,"SUR",3142.37998095272,-0.570570484357704,-0.955572634770253,8.05273574751636,0.444724838080805,0.956057387861673
"6375","Sweden",1970,"29.5330454168738","50.2089118301137",1.0502778,"SWE",123255.160761501,1.70273059327358,0.13447550973767,11.7220119633326,3.38550982003109,3.91619253743801
